3616
141, 1, 146, 2
182, 91, 191, 91
83, 171, 93, 171
29, 20, 37, 20
195, 134, 196, 139
125, 129, 134, 129
150, 62, 160, 62
58, 172, 60, 174
140, 61, 142, 63
29, 2, 40, 2
148, 247, 158, 247
11, 134, 12, 138
24, 9, 32, 9
78, 198, 87, 198
22, 241, 31, 241
23, 172, 33, 172
104, 198, 106, 200
64, 141, 66, 143
78, 23, 82, 24
48, 73, 56, 73
154, 224, 156, 227
9, 10, 14, 11
118, 74, 128, 74
107, 95, 116, 95
165, 135, 174, 135
37, 34, 47, 34
43, 108, 52, 108
48, 27, 58, 27
178, 92, 187, 92
79, 240, 82, 242
166, 21, 174, 21
89, 1, 99, 1
31, 203, 39, 203
135, 46, 145, 46
34, 221, 41, 221
133, 123, 136, 125
0, 117, 11, 117
24, 224, 33, 224
161, 49, 166, 50
50, 236, 59, 236
150, 159, 161, 159
196, 53, 198, 55
187, 37, 197, 37
123, 127, 134, 127
120, 225, 122, 228
34, 136, 37, 138
30, 95, 40, 95
36, 170, 47, 170
11, 152, 21, 152
142, 139, 151, 139
120, 131, 129, 131
143, 221, 151, 221
15, 81, 26, 81
104, 3, 109, 4
191, 133, 194, 135
114, 192, 122, 192
159, 5, 167, 5
19, 26, 23, 27
150, 57, 157, 57
170, 15, 181, 15
155, 14, 156, 18
152, 118, 162, 118
106, 73, 115, 73
180, 156, 189, 156
83, 48, 93, 48
50, 154, 54, 155
97, 151, 98, 155
92, 233, 102, 233
177, 147, 185, 147
36, 129, 47, 129
174, 166, 184, 166
59, 133, 63, 134
153, 26, 163, 26
36, 126, 47, 126
130, 210, 139, 210
93, 37, 102, 37
24, 185, 35, 185
85, 147, 89, 148
159, 55, 166, 55
92, 80, 102, 80
136, 3, 147, 3
28, 146, 31, 148
165, 178, 170, 179
48, 115, 56, 115
13, 15, 21, 15
138, 116, 147, 116
70, 147, 77, 147
73, 121, 78, 122
41, 142, 44, 143
123, 47, 131, 47
46, 180, 48, 182
151, 148, 154, 150
110, 47, 113, 49
190, 177, 198, 177
82, 88, 84, 90
102, 195, 111, 195
171, 201, 180, 201
93, 87, 101, 87
124, 112, 133, 112
110, 69, 117, 69
105, 197, 116, 197
27, 135, 37, 135
160, 9, 163, 11
49, 120, 54, 121
74, 145, 79, 146
127, 5, 135, 5
131, 208, 142, 208
33, 127, 44, 127
133, 108, 143, 108
179, 36, 188, 36
43, 152, 50, 152
136, 133, 145, 133
113, 140, 122, 140
171, 169, 181, 169
182, 202, 191, 202
24, 65, 35, 65
69, 112, 77, 112
158, 140, 168, 140
168, 4, 175, 4
138, 209, 148, 209
64, 74, 69, 75
47, 109, 55, 109
180, 238, 191, 238
131, 6, 135, 7
31, 198, 36, 199
160, 213, 171, 213
59, 207, 70, 207
92, 222, 103, 222
51, 130, 62, 130
18, 181, 25, 181
59, 189, 69, 189
159, 39, 162, 40
72, 142, 83, 142
44, 113, 54, 113
77, 33, 77, 42
71, 123, 79, 123
166, 222, 174, 222
160, 204, 171, 204
93, 162, 96, 164
30, 210, 41, 210
116, 146, 121, 147
134, 73, 139, 74
141, 150, 146, 151
115, 161, 120, 162
130, 43, 135, 44
0, 66, 9, 66
0, 79, 2, 82
20, 214, 22, 216
188, 83, 193, 84
40, 16, 47, 16
75, 104, 85, 104
53, 128, 60, 128
172, 56, 181, 56
78, 174, 87, 174
149, 160, 158, 160
87, 89, 95, 89
182, 12, 191, 12
150, 173, 160, 173
79, 163, 89, 163
55, 14, 63, 14
145, 173, 148, 175
114, 98, 121, 98
60, 4, 69, 4
29, 169, 40, 169
193, 238, 197, 239
96, 204, 105, 204
29, 174, 31, 177
143, 153, 146, 154
159, 103, 167, 103
124, 64, 134, 64
25, 87, 35, 87
53, 21, 64, 21
162, 222, 165, 224
120, 221, 122, 223
54, 200, 64, 200
7, 94, 9, 97
138, 142, 139, 145
63, 8, 74, 8
79, 47, 81, 50
125, 28, 127, 31
64, 183, 67, 184
42, 138, 53, 138
67, 37, 72, 38
193, 168, 198, 169
13, 92, 20, 92
127, 100, 129, 103
15, 108, 23, 108
121, 151, 123, 154
65, 35, 73, 35
83, 33, 88, 34
143, 26, 150, 26
81, 144, 91, 144
159, 128, 166, 128
93, 195, 101, 195
100, 153, 102, 156
132, 52, 137, 53
135, 0, 140, 1
45, 114, 54, 114
111, 127, 113, 130
174, 137, 175, 141
151, 0, 161, 0
169, 72, 179, 72
42, 146, 46, 147
11, 62, 22, 62
47, 149, 50, 151
79, 132, 86, 132
8, 59, 12, 60
156, 124, 167, 124
138, 186, 147, 186
187, 145, 197, 145
131, 181, 140, 181
0, 84, 11, 84
50, 126, 60, 126
146, 54, 151, 55
181, 17, 191, 17
184, 129, 195, 129
66, 242, 75, 242
149, 22, 157, 22
126, 220, 130, 221
148, 3, 159, 3
30, 51, 35, 52
138, 96, 149, 96
52, 175, 63, 175
87, 138, 89, 140
104, 142, 113, 142
60, 45, 68, 45
106, 39, 116, 39
57, 215, 64, 215
178, 127, 186, 127
167, 33, 170, 35
7, 30, 18, 30
155, 108, 165, 108
51, 65, 54, 67
61, 96, 65, 97
63, 166, 73, 166
60, 221, 65, 222
42, 21, 50, 21
139, 135, 146, 135
111, 246, 115, 247
107, 188, 118, 188
54, 177, 63, 177
141, 37, 149, 37
4, 88, 15, 88
110, 94, 118, 94
79, 128, 89, 128
17, 78, 21, 79
25, 71, 34, 71
136, 6, 146, 6
154, 66, 158, 67
18, 128, 29, 128
114, 227, 116, 230
25, 118, 36, 118
63, 108, 74, 108
93, 232, 101, 232
61, 202, 68, 202
97, 247, 107, 247
82, 140, 86, 141
100, 122, 109, 122
93, 14, 102, 14
0, 193, 10, 193
75, 236, 86, 236
28, 240, 38, 240
177, 219, 188, 219
114, 111, 122, 111
175, 40, 186, 40
188, 63, 196, 63
36, 176, 36, 186
170, 93, 179, 93
170, 164, 180, 164
141, 59, 149, 59
118, 170, 123, 171
110, 156, 117, 156
12, 154, 23, 154
33, 9, 41, 9
47, 131, 50, 133
45, 228, 46, 233
124, 1, 134, 1
92, 31, 97, 32
66, 5, 76, 5
55, 77, 56, 81
94, 118, 104, 118
20, 199, 27, 199
134, 30, 143, 30
96, 36, 103, 36
25, 192, 36, 192
166, 29, 177, 29
164, 232, 174, 232
1, 74, 9, 74
189, 34, 196, 34
189, 119, 196, 119
17, 16, 28, 16
58, 90, 69, 90
155, 176, 165, 176
150, 70, 160, 70
147, 131, 150, 133
114, 43, 124, 43
18, 155, 28, 155
54, 71, 63, 71
96, 15, 106, 15
31, 25, 42, 25
180, 16, 190, 16
93, 180, 103, 180
6, 2, 15, 2
31, 99, 39, 99
186, 174, 190, 175
193, 50, 194, 55
160, 142, 171, 142
50, 26, 59, 26
39, 186, 50, 186
76, 63, 76, 72
65, 95, 75, 95
0, 190, 10, 190
173, 45, 183, 45
179, 121, 188, 121
6, 240, 14, 240
5, 43, 14, 43
136, 165, 146, 165
39, 19, 40, 24
126, 167, 133, 167
6, 124, 11, 125
14, 169, 16, 172
78, 232, 88, 232
186, 9, 194, 9
173, 208, 176, 210
27, 213, 35, 213
135, 172, 145, 172
1, 218, 1, 226
30, 60, 40, 60
176, 2, 187, 2
65, 167, 76, 167
1, 177, 5, 178
132, 147, 137, 148
65, 50, 74, 50
133, 229, 142, 229
0, 87, 10, 87
115, 134, 124, 134
42, 8, 44, 11
46, 176, 49, 178
84, 197, 93, 197
145, 200, 152, 200
71, 223, 73, 225
33, 123, 41, 123
89, 135, 94, 136
26, 5, 37, 5
168, 182, 178, 182
69, 86, 72, 88
57, 94, 57, 104
63, 240, 73, 240
0, 118, 10, 118
31, 124, 39, 124
119, 235, 129, 235
190, 46, 191, 50
64, 25, 75, 25
65, 26, 75, 26
0, 46, 1, 51
63, 16, 73, 16
69, 53, 79, 53
43, 156, 54, 156
77, 89, 80, 91
116, 117, 127, 117
98, 7, 108, 7
90, 40, 98, 40
78, 206, 83, 207
166, 48, 174, 48
103, 1, 114, 1
25, 50, 36, 50
83, 201, 92, 201
55, 46, 65, 46
117, 174, 118, 179
176, 74, 186, 74
86, 9, 97, 9
167, 1, 176, 1
177, 38, 187, 38
71, 69, 71, 79
151, 35, 160, 35
25, 38, 34, 38
4, 136, 9, 137
4, 192, 12, 192
71, 133, 76, 134
102, 229, 112, 229
138, 179, 147, 179
183, 176, 194, 176
60, 246, 69, 246
35, 54, 42, 54
49, 139, 58, 139
31, 97, 34, 98
96, 100, 107, 100
30, 35, 33, 36
27, 49, 35, 49
130, 9, 131, 14
97, 75, 104, 75
24, 162, 33, 162
4, 148, 15, 148
98, 104, 102, 105
79, 159, 88, 159
189, 93, 194, 94
150, 50, 159, 50
69, 230, 80, 230
181, 198, 186, 199
105, 88, 115, 88
131, 98, 136, 99
128, 78, 136, 78
89, 200, 99, 200
131, 193, 138, 193
30, 188, 39, 188
116, 113, 126, 113
67, 179, 78, 179
106, 207, 115, 207
19, 200, 21, 203
58, 186, 69, 186
91, 180, 92, 184
72, 211, 82, 211
57, 242, 65, 242
185, 142, 186, 146
183, 192, 192, 192
187, 89, 197, 89
129, 31, 136, 31
109, 31, 118, 31
91, 186, 100, 186
16, 244, 19, 245
86, 77, 95, 77
6, 172, 13, 172
46, 145, 55, 145
44, 22, 46, 25
20, 178, 29, 178
129, 180, 140, 180
32, 67, 34, 69
179, 212, 188, 212
151, 162, 162, 162
143, 125, 152, 125
74, 40, 76, 42
22, 77, 27, 78
21, 136, 25, 137
87, 59, 96, 59
43, 14, 54, 14
117, 46, 128, 46
59, 52, 70, 52
34, 128, 44, 128
54, 180, 55, 184
62, 67, 73, 67
16, 21, 21, 22
63, 148, 72, 148
173, 114, 177, 115
103, 35, 113, 35
176, 130, 185, 130
42, 100, 46, 101
63, 160, 72, 160
94, 63, 105, 63
33, 152, 40, 152
183, 153, 190, 153
103, 90, 108, 91
94, 6, 105, 6
123, 182, 127, 183
11, 213, 22, 213
39, 93, 50, 93
174, 211, 184, 211
147, 141, 158, 141
122, 37, 130, 37
73, 136, 77, 137
94, 16, 96, 18
15, 225, 26, 225
93, 157, 102, 157
0, 64, 8, 64
80, 81, 89, 81
181, 214, 189, 214
34, 224, 35, 227
117, 88, 126, 88
163, 183, 168, 184
159, 114, 163, 115
3, 204, 14, 204
125, 170, 130, 171
183, 103, 184, 106
117, 193, 122, 194
62, 232, 66, 233
123, 38, 131, 38
159, 2, 169, 2
137, 197, 141, 198
104, 43, 109, 44
58, 47, 65, 47
156, 27, 165, 27
77, 116, 85, 116
131, 236, 140, 236
123, 114, 131, 114
177, 96, 184, 96
12, 238, 20, 238
21, 95, 23, 97
135, 166, 145, 166
180, 203, 185, 204
57, 73, 67, 73
25, 193, 29, 194
110, 112, 115, 113
36, 160, 41, 161
148, 205, 159, 205
112, 67, 117, 68
123, 132, 131, 132
98, 49, 108, 49
150, 91, 158, 91
120, 158, 130, 158
122, 185, 133, 185
12, 180, 22, 180
13, 163, 18, 164
55, 110, 66, 110
119, 133, 128, 133
96, 120, 100, 121
76, 95, 80, 96
126, 84, 134, 84
10, 76, 15, 77
63, 121, 71, 121
35, 1, 44, 1
112, 30, 121, 30
175, 23, 178, 25
61, 30, 71, 30
78, 71, 88, 71
178, 54, 189, 54
81, 129, 89, 129
9, 228, 17, 228
7, 58, 18, 58
20, 236, 30, 236
98, 65, 102, 66
40, 17, 51, 17
115, 22, 125, 22
128, 96, 135, 96
139, 14, 139, 25
195, 18, 196, 21
178, 26, 189, 26
122, 25, 132, 25
134, 29, 143, 29
141, 64, 150, 64
158, 152, 166, 152
2, 21, 6, 22
89, 71, 100, 71
53, 11, 64, 11
37, 84, 48, 84
139, 93, 148, 93
45, 219, 55, 219
133, 175, 141, 175
142, 8, 151, 8
44, 187, 49, 188
152, 127, 161, 127
100, 159, 105, 160
78, 152, 89, 152
122, 242, 133, 242
157, 157, 166, 157
96, 241, 105, 241
28, 19, 37, 19
103, 45, 114, 45
161, 217, 164, 218
73, 73, 84, 73
6, 25, 16, 25
45, 223, 56, 223
76, 18, 80, 19
77, 79, 87, 79
171, 155, 175, 156
91, 16, 91, 27
56, 165, 60, 166
93, 65, 95, 68
183, 67, 186, 68
39, 12, 44, 13
149, 246, 158, 246
9, 144, 13, 145
120, 45, 127, 45
165, 236, 174, 236
11, 219, 22, 219
87, 176, 98, 176
102, 152, 112, 152
73, 180, 82, 180
141, 45, 149, 45
161, 242, 170, 242
18, 1, 27, 1
103, 84, 112, 84
53, 32, 57, 33
38, 62, 46, 62
24, 190, 24, 198
31, 133, 38, 133
140, 7, 149, 7
21, 47, 24, 49
26, 248, 37, 248
67, 248, 77, 248
130, 239, 135, 240
185, 13, 188, 14
134, 51, 141, 51
69, 194, 79, 194
186, 215, 189, 217
131, 194, 142, 194
87, 37, 92, 38
43, 70, 53, 70
10, 210, 14, 211
84, 4, 95, 4
169, 136, 176, 136
169, 248, 178, 248
75, 32, 76, 36
90, 5, 101, 5
70, 51, 81, 51
37, 63, 46, 63
194, 164, 196, 167
0, 100, 10, 100
35, 195, 46, 195
167, 228, 175, 228
114, 101, 123, 101
63, 216, 73, 216
138, 224, 147, 224
108, 245, 116, 245
105, 114, 112, 114
86, 192, 88, 195
108, 216, 119, 216
120, 149, 131, 149
82, 70, 93, 70
51, 127, 58, 127
9, 155, 12, 157
60, 225, 70, 225
159, 112, 163, 113
48, 29, 58, 29
102, 186, 110, 186
128, 39, 133, 40
122, 201, 126, 202
178, 119, 188, 119
77, 63, 80, 65
47, 36, 51, 37
77, 176, 80, 177
33, 214, 36, 216
53, 30, 60, 30
56, 147, 67, 147
1, 204, 1, 212
162, 41, 164, 44
128, 90, 132, 91
70, 198, 75, 199
179, 239, 188, 239
164, 246, 169, 247
114, 83, 118, 84
141, 182, 150, 182
0, 124, 3, 126
123, 146, 127, 147
113, 236, 121, 236
161, 195, 169, 195
106, 217, 116, 217
194, 13, 197, 15
97, 162, 105, 162
161, 57, 170, 57
166, 185, 175, 185
24, 112, 28, 113
60, 42, 70, 42
30, 218, 41, 218
4, 165, 14, 165
3, 164, 12, 164
161, 219, 168, 219
156, 210, 167, 210
175, 149, 183, 149
65, 144, 73, 144
134, 157, 136, 159
35, 31, 45, 31
99, 74, 110, 74
164, 143, 175, 143
165, 16, 167, 19
62, 196, 70, 196
37, 228, 39, 230
101, 23, 109, 23
162, 234, 167, 235
117, 39, 126, 39
54, 112, 63, 112
172, 81, 180, 81
59, 167, 62, 169
0, 216, 10, 216
18, 2, 26, 2
156, 97, 159, 98
9, 230, 19, 230
1, 160, 9, 160
31, 220, 42, 220
154, 120, 159, 121
13, 134, 22, 134
46, 247, 50, 248
168, 203, 179, 203
15, 57, 22, 57
46, 193, 55, 193
116, 77, 118, 79
63, 158, 71, 158
6, 232, 14, 232
82, 75, 91, 75
42, 104, 52, 104
74, 44, 83, 44
166, 97, 174, 97
164, 94, 168, 95
177, 122, 180, 124
10, 61, 19, 61
192, 74, 197, 75
184, 50, 188, 51
37, 130, 47, 130
133, 141, 143, 141
99, 144, 108, 144
103, 174, 112, 174
193, 230, 196, 232
85, 155, 95, 155
14, 184, 23, 184
101, 119, 104, 121
75, 193, 82, 193
91, 230, 101, 230
151, 188, 162, 188
107, 148, 110, 150
150, 80, 159, 80
105, 171, 114, 171
101, 210, 104, 211
73, 31, 80, 31
110, 57, 115, 58
139, 70, 143, 71
82, 27, 87, 28
24, 235, 32, 235
118, 5, 126, 5
113, 233, 116, 235
59, 187, 64, 188
22, 150, 31, 150
134, 171, 144, 171
8, 162, 16, 162
22, 52, 26, 53
155, 163, 160, 164
159, 101, 170, 101
9, 3, 18, 3
81, 220, 88, 220
175, 179, 182, 179
22, 145, 25, 147
96, 219, 99, 221
33, 44, 43, 44
107, 108, 118, 108
89, 213, 93, 214
85, 142, 93, 142
125, 16, 133, 16
111, 131, 119, 131
10, 83, 20, 83
169, 229, 179, 229
90, 30, 91, 35
156, 136, 163, 136
118, 20, 123, 21
66, 229, 73, 229
0, 174, 3, 175
98, 57, 109, 57
115, 51, 126, 51
57, 181, 64, 181
157, 16, 161, 17
92, 107, 94, 110
128, 35, 139, 35
68, 136, 71, 138
96, 166, 107, 166
147, 92, 155, 92
80, 147, 81, 151
0, 140, 10, 140
20, 66, 30, 66
121, 156, 131, 156
94, 206, 101, 206
143, 218, 150, 218
186, 237, 197, 237
148, 25, 159, 25
121, 162, 130, 162
67, 89, 76, 89
157, 199, 160, 201
78, 135, 87, 135
178, 196, 183, 197
2, 189, 10, 189
5, 72, 14, 72
127, 199, 138, 199
12, 206, 17, 207
56, 117, 67, 117
102, 165, 109, 165
171, 69, 181, 69
149, 103, 150, 106
171, 202, 179, 202
17, 165, 21, 166
87, 169, 96, 169
106, 32, 117, 32
91, 208, 101, 208
179, 241, 181, 244
2, 98, 6, 99
62, 31, 72, 31
39, 86, 49, 86
137, 113, 147, 113
58, 44, 65, 44
109, 64, 120, 64
112, 78, 115, 80
0, 29, 1, 34
145, 60, 148, 62
27, 6, 38, 6
132, 28, 141, 28
104, 220, 108, 221
58, 89, 66, 89
66, 168, 76, 168
128, 153, 137, 153
142, 107, 150, 107
108, 183, 119, 183
140, 18, 147, 18
154, 110, 165, 110
128, 138, 131, 140
63, 84, 74, 84
152, 42, 159, 42
66, 85, 76, 85
119, 166, 124, 167
6, 166, 15, 166
91, 116, 100, 116
156, 82, 160, 83
61, 91, 71, 91
42, 200, 51, 200
20, 122, 28, 122
25, 17, 26, 22
47, 76, 57, 76
13, 45, 15, 48
187, 209, 197, 209
1, 199, 8, 199
128, 245, 139, 245
66, 127, 77, 127
121, 126, 132, 126
76, 162, 87, 162
163, 238, 171, 238
135, 11, 144, 11
72, 158, 81, 158
42, 190, 53, 190
29, 94, 37, 94
15, 85, 24, 85
57, 40, 66, 40
132, 189, 139, 189
51, 140, 61, 140
1, 198, 9, 198
56, 10, 67, 10
187, 85, 198, 85
41, 179, 50, 179
147, 20, 157, 20
111, 232, 122, 232
11, 74, 16, 75
76, 212, 81, 213
44, 227, 53, 227
185, 241, 187, 243
188, 95, 198, 95
60, 213, 69, 213
86, 101, 90, 102
108, 87, 117, 87
119, 115, 127, 115
170, 106, 172, 109
172, 86, 176, 87
99, 169, 109, 169
158, 215, 167, 215
25, 230, 35, 230
0, 152, 10, 152
100, 22, 108, 22
7, 205, 18, 205
38, 166, 48, 166
161, 77, 168, 77
78, 17, 89, 17
15, 63, 26, 63
8, 36, 18, 36
161, 65, 170, 65
124, 179, 132, 179
88, 0, 98, 0
183, 20, 187, 21
129, 36, 140, 36
45, 6, 52, 6
152, 102, 157, 103
115, 36, 124, 36
58, 79, 60, 82
168, 177, 175, 177
17, 175, 26, 175
156, 182, 165, 182
77, 238, 87, 238
111, 143, 120, 143
161, 25, 172, 25
66, 82, 75, 82
182, 138, 191, 138
131, 159, 133, 162
181, 139, 190, 139
175, 61, 176, 66
12, 54, 21, 54
56, 150, 65, 150
84, 36, 94, 36
104, 97, 115, 97
20, 230, 21, 233
172, 94, 177, 95
138, 195, 148, 195
6, 6, 11, 7
181, 205, 189, 205
44, 2, 55, 2
143, 248, 152, 248
103, 19, 113, 19
37, 173, 37, 182
137, 83, 137, 94
8, 78, 11, 79
59, 94, 70, 94
101, 107, 103, 110
18, 158, 25, 158
98, 18, 100, 21
155, 238, 155, 245
57, 161, 66, 161
73, 102, 77, 103
179, 168, 189, 168
107, 132, 118, 132
0, 187, 8, 187
173, 247, 184, 247
19, 143, 28, 143
196, 66, 198, 68
17, 102, 27, 102
163, 35, 166, 37
143, 75, 153, 75
22, 59, 26, 60
120, 3, 127, 3
99, 50, 107, 50
181, 52, 185, 53
163, 100, 172, 100
136, 213, 140, 214
127, 219, 136, 219
59, 131, 70, 131
15, 218, 25, 218
11, 35, 20, 35
28, 202, 39, 202
27, 207, 37, 207
106, 211, 116, 211
111, 63, 122, 63
119, 102, 122, 103
151, 137, 158, 137
139, 54, 144, 55
78, 22, 89, 22
155, 111, 165, 111
80, 239, 89, 239
110, 206, 118, 206
62, 244, 69, 244
128, 177, 135, 177
140, 94, 148, 94
78, 68, 89, 68
125, 83, 135, 83
102, 151, 113, 151
143, 202, 146, 203
132, 67, 142, 67
50, 230, 58, 230
7, 45, 7, 54
0, 145, 8, 145
4, 176, 12, 176
82, 39, 92, 39
6, 40, 10, 41
91, 156, 92, 160
154, 59, 165, 59
10, 91, 19, 91
139, 123, 147, 123
57, 62, 60, 64
42, 184, 49, 184
81, 61, 84, 63
119, 123, 126, 123
101, 215, 110, 215
26, 229, 35, 229
128, 21, 136, 21
71, 128, 75, 129
83, 150, 86, 151
143, 157, 146, 159
142, 239, 153, 239
145, 140, 156, 140
38, 26, 43, 27
100, 139, 105, 140
88, 2, 98, 2
183, 15, 190, 15
25, 45, 33, 45
87, 150, 91, 151
6, 5, 17, 5
178, 43, 185, 43
175, 35, 186, 35
36, 244, 45, 244
76, 82, 86, 82
118, 137, 121, 139
152, 93, 163, 93
157, 51, 167, 51
127, 190, 136, 190
30, 232, 40, 232
176, 89, 180, 90
142, 17, 150, 17
148, 44, 156, 44
65, 13, 69, 14
8, 243, 13, 244
47, 118, 57, 118
81, 19, 85, 20
170, 70, 178, 70
0, 121, 10, 121
78, 187, 83, 188
76, 131, 86, 131
97, 64, 108, 64
188, 243, 189, 247
51, 231, 61, 231
106, 137, 110, 138
77, 189, 81, 190
75, 80, 86, 80
170, 194, 175, 195
0, 159, 0, 168
62, 140, 73, 140
179, 188, 190, 188
40, 168, 49, 168
123, 78, 124, 83
54, 199, 64, 199
112, 196, 120, 196
68, 151, 79, 151
123, 187, 132, 187
36, 33, 44, 33
146, 142, 156, 142
85, 121, 87, 123
152, 87, 155, 88
62, 164, 72, 164
172, 181, 179, 181
75, 169, 85, 169
80, 146, 89, 146
128, 29, 131, 30
76, 219, 76, 226
31, 223, 41, 223
16, 123, 18, 125
19, 120, 29, 120
55, 248, 62, 248
14, 37, 19, 38
148, 72, 159, 72
153, 194, 157, 195
93, 207, 104, 207
122, 124, 131, 124
58, 185, 67, 185
159, 189, 166, 189
128, 224, 131, 226
35, 208, 43, 208
1, 236, 3, 238
33, 42, 44, 42
19, 109, 24, 110
78, 200, 81, 201
38, 50, 41, 51
0, 143, 7, 143
13, 53, 21, 53
46, 64, 56, 64
63, 146, 72, 146
124, 48, 129, 49
118, 145, 126, 145
22, 73, 33, 73
16, 33, 19, 34
157, 172, 168, 172
116, 89, 127, 89
140, 85, 150, 85
144, 70, 149, 71
102, 111, 112, 111
88, 10, 99, 10
45, 51, 46, 55
141, 223, 149, 223
119, 97, 130, 97
32, 116, 43, 116
35, 47, 43, 47
53, 205, 58, 206
190, 97, 193, 99
143, 88, 150, 88
83, 29, 91, 29
4, 85, 14, 85
48, 160, 59, 160
190, 165, 192, 168
147, 172, 156, 172
183, 79, 187, 80
67, 215, 75, 215
129, 207, 139, 207
141, 225, 152, 225
197, 8, 198, 11
0, 127, 1, 131
40, 167, 48, 167
116, 49, 123, 49
71, 181, 71, 191
123, 204, 130, 204
2, 186, 12, 186
93, 83, 103, 83
57, 2, 62, 3
81, 202, 92, 202
134, 242, 143, 242
141, 230, 148, 230
17, 191, 21, 192
75, 170, 85, 170
153, 94, 161, 94
54, 176, 65, 176
0, 184, 11, 184
176, 131, 184, 131
46, 245, 51, 246
48, 68, 57, 68
184, 180, 193, 180
132, 143, 135, 145
41, 67, 42, 70
130, 8, 140, 8
13, 217, 23, 217
18, 169, 23, 170
119, 168, 129, 168
116, 9, 121, 10
156, 4, 165, 4
49, 55, 59, 55
126, 215, 133, 215
13, 239, 23, 239
32, 206, 42, 206
1, 194, 10, 194
31, 8, 41, 8
103, 236, 106, 238
147, 5, 152, 6
142, 167, 150, 167
21, 10, 30, 10
66, 134, 69, 135
18, 171, 29, 171
79, 222, 87, 222
177, 209, 181, 210
174, 174, 185, 174
26, 191, 37, 191
141, 130, 151, 130
153, 125, 163, 125
35, 111, 45, 111
2, 183, 12, 183
24, 179, 33, 179
118, 0, 128, 0
91, 236, 100, 236
167, 55, 171, 56
138, 43, 148, 43
112, 190, 117, 191
50, 77, 53, 78
148, 73, 158, 73
58, 22, 67, 22
144, 194, 152, 194
140, 183, 147, 183
64, 231, 74, 231
16, 99, 25, 99
0, 9, 4, 10
32, 48, 42, 48
10, 188, 19, 188
30, 222, 39, 222
79, 173, 89, 173
0, 108, 1, 113
19, 163, 23, 164
91, 128, 99, 128
29, 24, 38, 24
90, 139, 99, 139
194, 22, 196, 24
87, 131, 96, 131
139, 95, 146, 95
80, 43, 91, 43
16, 240, 19, 242
78, 74, 86, 74
177, 39, 185, 39
194, 185, 196, 188
59, 118, 68, 118
132, 47, 135, 48
88, 91, 99, 91
143, 152, 153, 152
43, 214, 51, 214
69, 60, 70, 63
185, 236, 196, 236
152, 233, 153, 238
47, 60, 57, 60
61, 172, 68, 172
153, 107, 164, 107
127, 2, 137, 2
25, 239, 35, 239
89, 209, 99, 209
11, 209, 22, 209
69, 6, 73, 7
75, 1, 86, 1
33, 193, 44, 193
95, 51, 104, 51
38, 75, 48, 75
184, 248, 194, 248
91, 11, 101, 11
74, 67, 75, 72
52, 245, 55, 247
6, 29, 14, 29
146, 138, 155, 138
10, 69, 20, 69
1, 241, 2, 245
188, 7, 195, 7
113, 74, 117, 75
65, 187, 69, 188
153, 109, 162, 109
158, 1, 165, 1
146, 114, 154, 114
137, 170, 148, 170
176, 226, 180, 227
102, 147, 105, 149
103, 232, 106, 233
89, 185, 90, 188
140, 228, 150, 228
123, 122, 133, 122
58, 208, 69, 208
37, 144, 46, 144
27, 28, 31, 29
166, 67, 171, 68
133, 184, 143, 184
3, 33, 4, 37
5, 82, 14, 82
79, 26, 90, 26
128, 202, 132, 203
93, 43, 98, 44
164, 28, 175, 28
187, 178, 198, 178
150, 78, 161, 78
45, 94, 54, 94
108, 163, 117, 163
119, 24, 130, 24
91, 134, 98, 134
7, 19, 10, 21
44, 15, 55, 15
7, 116, 18, 116
54, 166, 54, 174
94, 181, 96, 184
191, 224, 191, 234
169, 30, 178, 30
183, 19, 193, 19
45, 11, 49, 12
177, 47, 185, 47
173, 91, 177, 92
14, 9, 23, 9
100, 190, 111, 190
29, 89, 32, 90
1, 39, 4, 41
94, 168, 102, 168
67, 99, 72, 100
191, 10, 195, 11
77, 224, 82, 225
17, 193, 21, 194
19, 141, 26, 141
79, 87, 90, 87
188, 96, 197, 96
159, 67, 163, 68
77, 5, 88, 5
129, 133, 134, 134
24, 205, 35, 205
190, 60, 197, 60
77, 181, 86, 181
5, 108, 8, 110
157, 177, 167, 177
15, 93, 20, 94
51, 82, 56, 83
64, 139, 72, 139
104, 173, 112, 173
189, 52, 192, 53
137, 56, 144, 56
53, 137, 60, 137
87, 244, 91, 245
103, 170, 111, 170
134, 233, 145, 233
68, 181, 70, 184
58, 243, 67, 243
104, 243, 113, 243
192, 224, 193, 229
101, 225, 108, 225
85, 213, 88, 214
30, 129, 35, 130
13, 65, 21, 65
19, 55, 24, 56
178, 154, 189, 154
126, 248, 136, 248
2, 15, 11, 15
20, 123, 28, 123
31, 165, 39, 165
14, 190, 22, 190
7, 149, 9, 151
53, 86, 54, 89
90, 41, 99, 41
115, 100, 123, 100
92, 174, 97, 175
102, 205, 110, 205
143, 127, 146, 129
15, 8, 26, 8
175, 144, 184, 144
189, 226, 190, 230
184, 200, 189, 201
79, 164, 90, 164
52, 214, 53, 217
78, 204, 83, 205
4, 105, 13, 105
139, 196, 146, 196
58, 23, 61, 25
54, 209, 64, 209
24, 100, 32, 100
155, 211, 164, 211
124, 191, 126, 193
32, 158, 41, 158
77, 106, 86, 106
161, 202, 166, 203
196, 173, 198, 175
174, 218, 183, 218
168, 233, 177, 233
41, 203, 51, 203
13, 20, 15, 23
113, 81, 117, 82
