48081
478, 697, 484, 698
905, 205, 906, 211
136, 442, 147, 442
920, 540, 931, 540
535, 837, 547, 837
201, 562, 213, 562
197, 679, 199, 682
426, 821, 439, 821
867, 941, 880, 941
119, 775, 132, 775
907, 295, 920, 295
876, 63, 877, 69
375, 394, 388, 394
117, 804, 130, 804
197, 8, 209, 8
556, 207, 562, 208
976, 574, 982, 575
72, 94, 73, 100
339, 380, 340, 386
900, 243, 912, 243
441, 196, 453, 196
40, 157, 46, 158
104, 610, 116, 610
392, 841, 398, 842
595, 486, 608, 486
977, 844, 980, 846
144, 5, 156, 5
155, 566, 161, 567
792, 400, 805, 400
766, 979, 779, 979
187, 955, 198, 955
624, 355, 636, 355
725, 152, 736, 152
384, 152, 397, 152
707, 78, 713, 79
332, 934, 343, 934
264, 919, 270, 920
553, 599, 566, 599
657, 679, 669, 679
405, 897, 417, 897
519, 839, 531, 839
535, 162, 548, 162
202, 668, 208, 669
582, 207, 583, 212
850, 33, 856, 34
192, 324, 203, 324
215, 563, 228, 563
360, 649, 371, 649
165, 457, 176, 457
748, 26, 759, 26
713, 618, 726, 618
726, 497, 739, 497
973, 16, 986, 16
65, 387, 67, 390
901, 296, 904, 298
764, 593, 777, 593
60, 22, 61, 28
348, 319, 360, 319
672, 815, 684, 815
773, 642, 786, 642
438, 441, 451, 441
2, 73, 15, 73
311, 660, 312, 666
416, 198, 429, 198
793, 301, 799, 302
764, 617, 776, 617
596, 456, 601, 457
979, 461, 992, 461
960, 114, 973, 114
798, 579, 803, 580
298, 527, 311, 527
298, 108, 304, 109
688, 112, 701, 112
868, 460, 873, 461
750, 395, 763, 395
621, 912, 626, 913
402, 216, 413, 216
981, 707, 993, 707
415, 172, 428, 172
963, 485, 966, 487
585, 196, 590, 197
460, 202, 471, 202
639, 484, 642, 486
525, 752, 531, 753
677, 443, 688, 443
469, 677, 471, 680
623, 638, 634, 638
857, 764, 870, 764
542, 958, 543, 964
5, 611, 18, 611
643, 988, 656, 988
766, 317, 768, 320
362, 167, 375, 167
460, 400, 472, 400
249, 302, 254, 303
37, 732, 48, 732
661, 468, 664, 470
834, 954, 840, 955
166, 126, 178, 126
911, 84, 923, 84
915, 626, 928, 626
859, 2, 871, 2
78, 395, 90, 395
282, 405, 294, 405
224, 505, 230, 506
155, 638, 168, 638
150, 743, 161, 743
879, 848, 892, 848
918, 474, 919, 480
617, 803, 628, 803
950, 639, 956, 640
931, 967, 943, 967
508, 621, 520, 621
906, 984, 919, 984
668, 795, 680, 795
293, 929, 306, 929
952, 231, 965, 231
338, 317, 350, 317
84, 279, 97, 279
514, 821, 527, 821
657, 198, 668, 198
531, 608, 544, 608
25, 551, 36, 551
825, 893, 836, 893
5, 895, 6, 901
980, 345, 993, 345
642, 795, 643, 801
984, 371, 989, 372
15, 150, 21, 151
11, 903, 22, 903
603, 448, 615, 448
272, 879, 272, 891
11, 219, 13, 222
794, 427, 807, 427
450, 905, 455, 906
701, 187, 713, 187
871, 452, 876, 453
948, 642, 948, 655
834, 333, 837, 335
575, 829, 588, 829
607, 735, 619, 735
409, 737, 411, 740
316, 252, 322, 253
895, 552, 908, 552
432, 721, 443, 721
787, 552, 800, 552
810, 10, 816, 11
53, 468, 59, 469
495, 317, 495, 328
409, 99, 422, 99
800, 597, 812, 597
794, 916, 807, 916
95, 175, 100, 176
971, 17, 983, 17
532, 34, 534, 37
70, 507, 83, 507
542, 74, 548, 75
126, 378, 138, 378
534, 203, 535, 209
287, 673, 288, 678
578, 329, 590, 329
873, 141, 873, 152
564, 684, 569, 685
44, 458, 49, 459
741, 603, 754, 603
791, 129, 803, 129
429, 105, 442, 105
730, 445, 743, 445
745, 220, 758, 220
183, 331, 189, 332
154, 559, 166, 559
253, 864, 265, 864
563, 864, 576, 864
516, 567, 517, 573
917, 140, 923, 141
484, 881, 496, 881
504, 727, 510, 728
574, 909, 579, 910
431, 36, 444, 36
981, 966, 993, 966
794, 305, 806, 305
372, 829, 377, 830
329, 32, 335, 33
385, 528, 397, 528
979, 678, 985, 679
520, 729, 533, 729
545, 451, 551, 452
450, 626, 463, 626
207, 735, 212, 736
860, 857, 861, 863
608, 204, 621, 204
508, 981, 521, 981
214, 90, 225, 90
556, 669, 557, 675
108, 867, 119, 867
687, 861, 698, 861
551, 229, 557, 230
528, 919, 533, 920
428, 184, 441, 184
654, 98, 667, 98
773, 746, 778, 747
764, 244, 770, 245
783, 201, 788, 202
200, 419, 213, 419
829, 693, 840, 693
926, 678, 926, 690
570, 121, 581, 121
97, 380, 109, 380
920, 981, 931, 981
244, 30, 255, 30
699, 873, 712, 873
782, 328, 795, 328
300, 782, 306, 783
635, 298, 635, 309
949, 845, 954, 846
919, 932, 932, 932
359, 566, 371, 566
709, 111, 721, 111
526, 471, 538, 471
325, 275, 338, 275
24, 763, 36, 763
356, 543, 369, 543
396, 274, 407, 274
917, 512, 922, 513
828, 0, 833, 1
678, 220, 691, 220
901, 421, 906, 422
736, 424, 748, 424
715, 574, 715, 585
327, 276, 329, 279
752, 626, 752, 638
119, 757, 120, 763
339, 470, 351, 470
898, 387, 909, 387
652, 993, 665, 993
844, 980, 846, 983
279, 103, 290, 103
644, 118, 650, 119
257, 341, 270, 341
660, 728, 671, 728
946, 23, 959, 23
782, 83, 795, 83
241, 114, 242, 119
483, 539, 484, 544
124, 255, 136, 255
741, 220, 743, 223
876, 448, 882, 449
671, 150, 672, 156
570, 31, 571, 36
518, 483, 531, 483
326, 805, 338, 805
138, 628, 143, 629
296, 944, 309, 944
963, 731, 975, 731
764, 437, 776, 437
639, 117, 652, 117
719, 102, 732, 102
983, 556, 994, 556
468, 803, 481, 803
732, 194, 745, 194
103, 746, 116, 746
607, 369, 620, 369
605, 198, 611, 199
108, 104, 109, 110
667, 479, 673, 480
151, 547, 164, 547
595, 324, 608, 324
580, 236, 592, 236
796, 783, 807, 783
525, 410, 527, 413
872, 363, 885, 363
966, 945, 978, 945
710, 147, 711, 153
108, 529, 110, 532
470, 725, 483, 725
530, 786, 542, 786
944, 166, 957, 166
887, 440, 893, 441
955, 681, 968, 681
45, 123, 58, 123
206, 150, 212, 151
579, 286, 585, 287
47, 182, 52, 183
38, 771, 51, 771
146, 820, 159, 820
188, 516, 199, 516
523, 720, 529, 721
743, 197, 756, 197
718, 876, 718, 889
670, 56, 683, 56
143, 248, 155, 248
724, 838, 727, 840
459, 546, 472, 546
824, 35, 837, 35
517, 764, 522, 765
564, 565, 570, 566
503, 195, 514, 195
968, 325, 981, 325
840, 967, 852, 967
929, 337, 940, 337
487, 229, 492, 230
740, 168, 753, 168
736, 905, 749, 905
220, 278, 232, 278
20, 318, 33, 318
867, 620, 873, 621
239, 433, 239, 445
804, 256, 806, 259
915, 665, 918, 667
169, 794, 182, 794
701, 772, 714, 772
330, 63, 342, 63
92, 302, 105, 302
360, 909, 371, 909
686, 309, 691, 310
11, 364, 16, 365
138, 916, 141, 918
403, 177, 416, 177
147, 602, 159, 602
583, 310, 588, 311
881, 821, 894, 821
124, 133, 137, 133
406, 778, 408, 781
407, 676, 420, 676
895, 567, 901, 568
981, 909, 987, 910
571, 159, 584, 159
808, 681, 820, 681
96, 927, 108, 927
794, 385, 799, 386
906, 343, 919, 343
578, 487, 591, 487
966, 152, 971, 153
741, 396, 753, 396
205, 752, 206, 758
365, 641, 371, 642
104, 527, 105, 533
251, 618, 257, 619
228, 551, 231, 553
918, 382, 929, 382
180, 434, 192, 434
507, 36, 520, 36
682, 685, 695, 685
709, 767, 722, 767
624, 372, 637, 372
832, 589, 845, 589
328, 333, 341, 333
293, 709, 305, 709
965, 736, 978, 736
808, 26, 809, 32
331, 515, 337, 516
436, 456, 449, 456
155, 246, 161, 247
494, 549, 505, 549
428, 266, 441, 266
861, 70, 874, 70
676, 667, 687, 667
810, 540, 823, 540
445, 635, 447, 638
11, 566, 11, 578
175, 379, 186, 379
948, 44, 954, 45
467, 385, 480, 385
714, 831, 726, 831
724, 303, 737, 303
646, 609, 647, 615
962, 199, 968, 200
294, 70, 307, 70
276, 868, 287, 868
214, 489, 227, 489
117, 558, 123, 559
81, 182, 94, 182
191, 595, 194, 597
328, 636, 340, 636
343, 82, 355, 82
976, 101, 982, 102
718, 202, 723, 203
236, 229, 249, 229
578, 749, 583, 750
352, 979, 358, 980
259, 939, 270, 939
419, 890, 430, 890
522, 186, 534, 186
179, 782, 190, 782
126, 682, 129, 684
941, 826, 954, 826
54, 647, 54, 658
513, 673, 519, 674
561, 291, 574, 291
554, 490, 567, 490
377, 792, 377, 805
12, 40, 24, 40
74, 402, 75, 407
141, 431, 147, 432
952, 519, 965, 519
730, 401, 736, 402
687, 336, 700, 336
113, 511, 118, 512
859, 96, 862, 98
305, 485, 317, 485
597, 558, 610, 558
784, 87, 796, 87
172, 357, 178, 358
125, 165, 137, 165
310, 312, 322, 312
950, 322, 963, 322
515, 961, 527, 961
90, 264, 103, 264
93, 331, 106, 331
97, 181, 108, 181
390, 250, 403, 250
550, 285, 562, 285
37, 156, 49, 156
33, 523, 45, 523
374, 135, 387, 135
669, 694, 675, 695
520, 603, 533, 603
862, 648, 862, 661
76, 14, 87, 14
13, 565, 26, 565
547, 179, 552, 180
175, 31, 176, 36
349, 80, 354, 81
147, 821, 160, 821
732, 51, 745, 51
49, 233, 62, 233
214, 972, 226, 972
456, 162, 469, 162
821, 1, 827, 2
58, 624, 71, 624
258, 225, 271, 225
798, 564, 811, 564
907, 145, 913, 146
119, 50, 132, 50
374, 732, 374, 744
653, 127, 666, 127
824, 783, 836, 783
378, 475, 391, 475
304, 519, 310, 520
240, 600, 252, 600
83, 171, 95, 171
421, 518, 434, 518
485, 955, 496, 955
654, 519, 660, 520
434, 112, 439, 113
263, 95, 269, 96
572, 103, 585, 103
688, 869, 688, 882
66, 199, 78, 199
183, 243, 189, 244
717, 371, 730, 371
59, 903, 72, 903
469, 804, 472, 806
294, 262, 305, 262
627, 205, 633, 206
223, 248, 236, 248
928, 78, 934, 79
528, 599, 531, 601
700, 824, 711, 824
318, 724, 321, 726
155, 249, 168, 249
953, 72, 965, 72
596, 446, 608, 446
456, 992, 468, 992
620, 214, 633, 214
947, 817, 959, 817
663, 898, 675, 898
922, 371, 935, 371
298, 469, 310, 469
762, 66, 775, 66
772, 506, 783, 506
86, 143, 98, 143
83, 791, 89, 792
632, 893, 645, 893
980, 799, 992, 799
194, 771, 206, 771
426, 151, 437, 151
323, 266, 329, 267
691, 24, 692, 29
190, 308, 203, 308
306, 862, 319, 862
33, 721, 46, 721
452, 987, 464, 987
441, 910, 452, 910
384, 205, 397, 205
878, 817, 889, 817
596, 875, 608, 875
256, 316, 269, 316
336, 923, 337, 928
495, 210, 507, 210
263, 630, 274, 630
650, 562, 656, 563
337, 948, 349, 948
701, 827, 713, 827
664, 756, 677, 756
245, 85, 257, 85
261, 485, 273, 485
928, 49, 934, 50
684, 709, 697, 709
585, 442, 587, 445
565, 234, 578, 234
12, 154, 24, 154
803, 830, 816, 830
320, 784, 326, 785
591, 713, 603, 713
789, 742, 794, 743
696, 306, 697, 312
509, 842, 522, 842
965, 542, 978, 542
292, 178, 305, 178
522, 526, 534, 526
138, 194, 143, 195
983, 662, 996, 662
699, 471, 711, 471
154, 775, 160, 776
759, 148, 772, 148
563, 787, 575, 787
582, 932, 593, 932
133, 922, 138, 923
417, 683, 430, 683
168, 528, 180, 528
129, 836, 132, 838
565, 311, 570, 312
291, 444, 304, 444
273, 612, 284, 612
144, 101, 157, 101
674, 781, 685, 781
68, 269, 80, 269
225, 539, 236, 539
659, 513, 671, 513
975, 737, 980, 738
806, 552, 811, 553
19, 557, 30, 557
206, 58, 219, 58
376, 679, 387, 679
326, 256, 331, 257
982, 398, 995, 398
209, 727, 221, 727
338, 2, 351, 2
181, 303, 184, 305
390, 799, 391, 805
485, 760, 497, 760
822, 420, 828, 421
296, 804, 302, 805
17, 325, 20, 327
380, 281, 380, 294
423, 941, 434, 941
956, 392, 957, 398
894, 970, 905, 970
408, 589, 409, 595
947, 762, 959, 762
671, 125, 674, 127
349, 494, 352, 496
867, 355, 878, 355
445, 940, 457, 940
441, 260, 454, 260
238, 485, 250, 485
763, 861, 774, 861
569, 142, 582, 142
943, 704, 955, 704
556, 462, 568, 462
136, 108, 142, 109
634, 592, 640, 593
556, 348, 562, 349
689, 734, 702, 734
528, 836, 533, 837
755, 289, 768, 289
167, 821, 178, 821
220, 840, 231, 840
716, 507, 728, 507
327, 951, 330, 953
199, 712, 202, 714
428, 841, 433, 842
341, 246, 354, 246
428, 92, 431, 94
79, 533, 80, 539
250, 391, 250, 404
985, 228, 998, 228
170, 747, 171, 753
860, 226, 873, 226
180, 320, 186, 321
73, 927, 74, 933
854, 409, 866, 409
783, 588, 795, 588
414, 806, 426, 806
933, 850, 939, 851
191, 478, 204, 478
944, 639, 945, 645
315, 80, 327, 80
979, 903, 992, 903
919, 47, 931, 47
487, 905, 498, 905
600, 205, 606, 206
562, 637, 575, 637
202, 257, 207, 258
870, 557, 883, 557
973, 283, 986, 283
579, 616, 590, 616
733, 188, 739, 189
216, 895, 229, 895
710, 791, 723, 791
693, 30, 704, 30
32, 100, 33, 106
46, 977, 46, 989
108, 174, 119, 174
205, 595, 211, 596
200, 706, 213, 706
451, 927, 454, 929
112, 888, 125, 888
58, 980, 69, 980
655, 849, 661, 850
881, 883, 892, 883
514, 546, 527, 546
372, 242, 385, 242
624, 318, 637, 318
359, 758, 372, 758
57, 854, 58, 860
264, 826, 270, 827
760, 838, 766, 839
801, 736, 814, 736
643, 70, 656, 70
509, 507, 521, 507
480, 89, 493, 89
270, 272, 276, 273
251, 319, 263, 319
23, 581, 36, 581
630, 498, 643, 498
506, 473, 518, 473
181, 180, 182, 186
120, 686, 133, 686
477, 308, 483, 309
959, 216, 971, 216
880, 514, 892, 514
780, 225, 781, 231
660, 5, 662, 8
180, 56, 186, 57
639, 323, 651, 323
439, 907, 452, 907
95, 578, 107, 578
708, 720, 709, 726
299, 583, 311, 583
17, 884, 18, 890
740, 431, 752, 431
302, 281, 314, 281
246, 589, 259, 589
178, 7, 189, 7
972, 690, 978, 691
481, 839, 493, 839
497, 211, 509, 211
360, 594, 371, 594
352, 627, 365, 627
304, 30, 307, 32
261, 35, 267, 36
899, 284, 911, 284
78, 247, 91, 247
419, 598, 431, 598
570, 550, 573, 552
282, 992, 294, 992
903, 409, 915, 409
200, 824, 202, 827
551, 271, 557, 272
844, 508, 856, 508
560, 631, 561, 637
32, 402, 38, 403
142, 284, 148, 285
967, 296, 978, 296
467, 589, 478, 589
624, 389, 637, 389
449, 747, 462, 747
657, 656, 669, 656
149, 591, 162, 591
99, 555, 105, 556
393, 233, 406, 233
520, 180, 533, 180
158, 298, 161, 300
671, 674, 671, 685
479, 716, 492, 716
738, 631, 739, 637
919, 354, 932, 354
56, 720, 57, 725
122, 91, 127, 92
44, 431, 55, 431
470, 711, 482, 711
76, 458, 79, 460
353, 555, 365, 555
859, 260, 872, 260
810, 787, 812, 790
535, 527, 535, 540
112, 826, 115, 828
353, 336, 365, 336
619, 466, 630, 466
974, 580, 987, 580
441, 657, 447, 658
58, 137, 70, 137
863, 463, 876, 463
2, 727, 3, 732
475, 168, 488, 168
24, 26, 37, 26
282, 57, 288, 58
799, 886, 811, 886
529, 644, 542, 644
308, 459, 310, 462
805, 615, 818, 615
172, 594, 173, 599
488, 887, 501, 887
604, 888, 617, 888
492, 803, 495, 805
907, 13, 920, 13
969, 76, 980, 76
166, 661, 178, 661
955, 252, 966, 252
733, 1, 736, 3
632, 103, 644, 103
763, 710, 776, 710
772, 390, 785, 390
40, 30, 45, 31
456, 860, 462, 861
629, 911, 642, 911
880, 305, 883, 307
487, 413, 500, 413
684, 769, 690, 770
750, 310, 755, 311
206, 814, 217, 814
70, 749, 76, 750
290, 937, 303, 937
470, 206, 483, 206
410, 953, 411, 959
724, 604, 737, 604
573, 757, 584, 757
255, 527, 267, 527
567, 421, 567, 434
112, 51, 124, 51
979, 561, 984, 562
102, 442, 114, 442
735, 25, 747, 25
579, 586, 580, 592
695, 285, 708, 285
147, 78, 160, 78
477, 454, 488, 454
279, 610, 290, 610
631, 533, 636, 534
78, 148, 84, 149
153, 382, 166, 382
745, 824, 746, 830
374, 976, 386, 976
731, 825, 744, 825
301, 4, 314, 4
70, 420, 70, 433
899, 843, 905, 844
775, 244, 788, 244
890, 334, 903, 334
907, 849, 908, 854
467, 732, 473, 733
865, 317, 878, 317
616, 500, 629, 500
384, 322, 396, 322
484, 397, 497, 397
281, 397, 287, 398
819, 512, 831, 512
642, 303, 653, 303
325, 142, 338, 142
477, 731, 490, 731
716, 407, 729, 407
792, 668, 798, 669
365, 253, 378, 253
477, 795, 490, 795
350, 700, 362, 700
394, 130, 407, 130
498, 622, 504, 623
624, 216, 627, 218
788, 229, 800, 229
771, 79, 784, 79
305, 329, 311, 330
455, 620, 468, 620
462, 720, 462, 733
557, 159, 570, 159
213, 568, 219, 569
819, 63, 831, 63
490, 684, 503, 684
441, 774, 454, 774
315, 833, 328, 833
24, 717, 26, 720
118, 835, 131, 835
129, 68, 142, 68
702, 402, 707, 403
298, 477, 304, 478
410, 386, 416, 387
376, 20, 382, 21
837, 789, 850, 789
447, 951, 460, 951
574, 726, 587, 726
988, 989, 994, 990
510, 487, 522, 487
114, 576, 125, 576
419, 42, 430, 42
173, 480, 186, 480
545, 664, 556, 664
562, 576, 575, 576
482, 472, 495, 472
847, 606, 860, 606
592, 516, 604, 516
872, 741, 878, 742
550, 214, 562, 214
970, 931, 983, 931
882, 521, 885, 523
832, 351, 845, 351
434, 106, 447, 106
577, 603, 589, 603
484, 571, 495, 571
53, 7, 66, 7
615, 484, 627, 484
508, 283, 508, 296
618, 618, 623, 619
709, 813, 720, 813
948, 777, 961, 777
751, 152, 762, 152
601, 787, 607, 788
663, 36, 675, 36
562, 88, 568, 89
470, 259, 483, 259
681, 721, 693, 721
682, 550, 695, 550
839, 653, 852, 653
264, 52, 276, 52
55, 585, 67, 585
900, 772, 912, 772
879, 373, 885, 374
648, 948, 649, 953
135, 614, 147, 614
603, 254, 604, 259
588, 531, 599, 531
854, 370, 859, 371
733, 994, 746, 994
862, 88, 868, 89
534, 892, 540, 893
565, 651, 576, 651
830, 325, 842, 325
1, 307, 14, 307
556, 982, 569, 982
410, 680, 412, 683
985, 444, 987, 447
518, 2, 531, 2
731, 16, 743, 16
887, 643, 898, 643
420, 916, 420, 929
862, 9, 868, 10
759, 109, 772, 109
862, 441, 873, 441
315, 92, 318, 94
965, 419, 970, 420
684, 846, 690, 847
139, 730, 151, 730
745, 164, 758, 164
700, 947, 701, 953
541, 572, 554, 572
330, 259, 342, 259
82, 18, 82, 31
656, 816, 668, 816
881, 807, 893, 807
518, 595, 530, 595
219, 101, 220, 107
235, 103, 247, 103
369, 292, 370, 298
541, 737, 552, 737
388, 277, 388, 289
619, 894, 630, 894
237, 911, 250, 911
872, 31, 885, 31
927, 721, 939, 721
241, 110, 252, 110
969, 83, 982, 83
375, 102, 381, 103
69, 334, 82, 334
761, 669, 761, 682
716, 432, 717, 438
308, 222, 319, 222
212, 129, 224, 129
469, 979, 481, 979
730, 75, 743, 75
303, 930, 314, 930
158, 627, 164, 628
776, 892, 788, 892
112, 549, 117, 550
408, 431, 413, 432
679, 127, 685, 128
523, 631, 535, 631
796, 392, 802, 393
573, 122, 585, 122
501, 586, 513, 586
321, 346, 332, 346
359, 866, 365, 867
462, 655, 475, 655
768, 120, 773, 121
228, 996, 233, 997
140, 51, 141, 57
442, 213, 455, 213
558, 361, 564, 362
554, 695, 554, 707
357, 722, 360, 724
295, 104, 306, 104
796, 483, 801, 484
458, 606, 469, 606
632, 193, 635, 195
670, 719, 681, 719
931, 466, 944, 466
484, 235, 496, 235
364, 714, 370, 715
907, 660, 919, 660
178, 835, 191, 835
547, 766, 560, 766
187, 169, 199, 169
930, 124, 943, 124
663, 225, 674, 225
609, 229, 615, 230
2, 640, 15, 640
822, 937, 828, 938
799, 151, 812, 151
774, 234, 780, 235
935, 689, 947, 689
708, 849, 719, 849
631, 139, 643, 139
934, 256, 947, 256
698, 684, 711, 684
101, 696, 102, 702
956, 495, 969, 495
920, 759, 925, 760
188, 488, 200, 488
5, 278, 11, 279
42, 482, 48, 483
249, 586, 260, 586
19, 924, 25, 925
24, 796, 25, 802
274, 726, 277, 728
628, 742, 630, 745
426, 738, 439, 738
239, 268, 251, 268
585, 579, 586, 585
393, 740, 406, 740
229, 537, 242, 537
816, 853, 816, 866
476, 702, 489, 702
693, 919, 706, 919
633, 914, 645, 914
522, 877, 528, 878
86, 313, 98, 313
195, 138, 208, 138
338, 768, 343, 769
11, 716, 16, 717
233, 898, 245, 898
405, 8, 417, 8
795, 448, 808, 448
21, 605, 32, 605
421, 81, 427, 82
81, 840, 82, 846
631, 977, 643, 977
592, 243, 605, 243
604, 458, 617, 458
732, 242, 744, 242
468, 652, 474, 653
759, 457, 765, 458
908, 824, 914, 825
287, 311, 288, 317
945, 918, 957, 918
886, 806, 897, 806
635, 870, 641, 871
87, 748, 100, 748
855, 906, 861, 907
201, 997, 214, 997
924, 584, 936, 584
539, 956, 545, 957
485, 311, 498, 311
185, 398, 197, 398
644, 512, 657, 512
263, 326, 269, 327
250, 492, 263, 492
181, 157, 194, 157
290, 2, 302, 2
725, 952, 731, 953
325, 564, 338, 564
156, 155, 159, 157
342, 153, 354, 153
564, 265, 577, 265
155, 488, 161, 489
823, 625, 836, 625
942, 507, 944, 510
739, 577, 751, 577
225, 422, 230, 423
314, 877, 314, 890
303, 701, 309, 702
952, 713, 965, 713
841, 67, 854, 67
225, 621, 237, 621
540, 753, 546, 754
767, 790, 779, 790
247, 273, 248, 279
224, 101, 230, 102
867, 51, 869, 54
51, 210, 64, 210
739, 113, 740, 119
804, 743, 817, 743
288, 669, 294, 670
345, 338, 357, 338
309, 320, 310, 326
987, 885, 988, 891
435, 641, 448, 641
198, 907, 204, 908
803, 666, 814, 666
104, 607, 117, 607
900, 82, 912, 82
234, 660, 235, 665
615, 835, 618, 837
630, 712, 643, 712
330, 787, 342, 787
468, 317, 474, 318
500, 162, 512, 162
618, 165, 623, 166
925, 59, 937, 59
319, 675, 325, 676
807, 344, 818, 344
793, 837, 806, 837
549, 298, 550, 304
885, 756, 896, 756
925, 627, 931, 628
678, 182, 680, 185
498, 680, 510, 680
638, 543, 641, 545
733, 127, 745, 127
955, 127, 956, 133
859, 424, 872, 424
864, 589, 876, 589
596, 184, 602, 185
185, 653, 198, 653
379, 916, 392, 916
680, 743, 686, 744
827, 290, 828, 296
942, 788, 955, 788
186, 348, 188, 351
250, 313, 262, 313
570, 9, 582, 9
511, 745, 524, 745
244, 454, 256, 454
618, 925, 629, 925
242, 715, 253, 715
641, 415, 653, 415
882, 776, 894, 776
395, 360, 407, 360
954, 129, 954, 141
93, 876, 106, 876
154, 520, 167, 520
559, 118, 571, 118
906, 870, 912, 871
259, 343, 272, 343
314, 748, 327, 748
266, 660, 277, 660
944, 501, 955, 501
791, 954, 804, 954
358, 124, 359, 130
632, 850, 645, 850
128, 808, 140, 808
795, 719, 808, 719
610, 106, 623, 106
555, 936, 567, 936
633, 453, 644, 453
514, 657, 527, 657
532, 817, 538, 818
370, 468, 371, 474
981, 880, 986, 881
236, 586, 248, 586
892, 74, 904, 74
798, 561, 811, 561
530, 573, 543, 573
391, 288, 402, 288
347, 722, 353, 723
108, 401, 114, 402
531, 695, 543, 695
433, 699, 446, 699
71, 718, 83, 718
278, 710, 291, 710
621, 378, 634, 378
694, 562, 707, 562
806, 128, 818, 128
218, 995, 231, 995
664, 836, 665, 841
674, 44, 685, 44
241, 163, 252, 163
858, 731, 864, 732
93, 191, 104, 191
479, 963, 485, 964
385, 921, 397, 921
315, 311, 328, 311
966, 285, 972, 286
11, 699, 22, 699
298, 656, 303, 657
695, 383, 706, 383
622, 308, 623, 314
358, 958, 371, 958
87, 978, 88, 984
7, 164, 20, 164
418, 233, 431, 233
718, 925, 731, 925
212, 249, 225, 249
962, 609, 973, 609
604, 793, 615, 793
150, 454, 162, 454
772, 844, 785, 844
833, 291, 846, 291
434, 676, 445, 676
694, 954, 697, 956
974, 216, 987, 216
874, 479, 880, 480
598, 951, 604, 952
295, 726, 301, 727
130, 930, 130, 943
313, 157, 314, 163
433, 811, 438, 812
980, 645, 986, 646
508, 550, 520, 550
640, 891, 653, 891
126, 753, 138, 753
99, 904, 102, 906
903, 414, 905, 417
472, 757, 484, 757
680, 978, 693, 978
334, 922, 347, 922
442, 94, 443, 100
322, 653, 334, 653
103, 536, 115, 536
207, 158, 220, 158
558, 150, 564, 151
975, 641, 988, 641
816, 620, 822, 621
218, 922, 221, 924
300, 591, 312, 591
501, 712, 513, 712
202, 375, 202, 388
352, 962, 358, 963
728, 381, 733, 382
560, 765, 571, 765
785, 372, 788, 374
424, 722, 427, 724
398, 381, 404, 382
664, 430, 670, 431
890, 991, 903, 991
256, 277, 269, 277
14, 186, 27, 186
978, 682, 989, 682
194, 869, 207, 869
884, 446, 895, 446
467, 45, 473, 46
63, 69, 76, 69
277, 930, 288, 930
875, 82, 888, 82
698, 330, 711, 330
638, 431, 651, 431
112, 630, 115, 632
943, 107, 956, 107
465, 967, 467, 970
236, 728, 248, 728
927, 405, 940, 405
691, 360, 704, 360
872, 100, 885, 100
509, 1, 514, 2
29, 630, 35, 631
495, 178, 508, 178
170, 933, 183, 933
274, 299, 286, 299
414, 502, 419, 503
177, 565, 189, 565
43, 254, 49, 255
644, 341, 645, 347
195, 95, 208, 95
570, 246, 582, 246
565, 633, 571, 634
169, 646, 181, 646
579, 967, 592, 967
442, 11, 448, 12
784, 698, 796, 698
203, 617, 216, 617
555, 55, 561, 56
151, 650, 164, 650
137, 301, 150, 301
3, 97, 6, 99
415, 532, 426, 532
253, 181, 255, 184
606, 756, 606, 769
341, 869, 352, 869
93, 663, 106, 663
219, 841, 230, 841
630, 192, 641, 192
325, 772, 336, 772
314, 454, 325, 454
360, 911, 373, 911
223, 157, 234, 157
595, 97, 600, 98
738, 750, 751, 750
722, 798, 734, 798
341, 49, 353, 49
378, 0, 384, 1
780, 717, 792, 717
492, 45, 505, 45
415, 373, 427, 373
623, 853, 629, 854
821, 418, 826, 419
534, 901, 547, 901
189, 149, 191, 152
602, 737, 614, 737
751, 888, 757, 889
541, 375, 553, 375
794, 652, 807, 652
796, 680, 809, 680
199, 456, 211, 456
817, 496, 830, 496
781, 477, 794, 477
413, 14, 425, 14
6, 987, 19, 987
35, 754, 47, 754
626, 114, 628, 117
711, 750, 722, 750
711, 517, 711, 528
181, 953, 187, 954
834, 248, 847, 248
296, 836, 307, 836
859, 565, 865, 566
608, 502, 619, 502
159, 221, 164, 222
237, 36, 242, 37
832, 921, 838, 922
29, 146, 35, 147
515, 854, 528, 854
797, 785, 798, 791
43, 618, 43, 629
97, 359, 109, 359
593, 435, 598, 436
972, 298, 978, 299
426, 455, 439, 455
955, 812, 968, 812
636, 792, 649, 792
536, 4, 547, 4
568, 151, 581, 151
839, 532, 851, 532
533, 305, 545, 305
35, 284, 47, 284
496, 106, 507, 106
925, 763, 937, 763
612, 400, 625, 400
841, 510, 852, 510
751, 772, 764, 772
744, 13, 756, 13
738, 414, 750, 414
74, 644, 87, 644
187, 759, 198, 759
407, 609, 413, 610
611, 480, 616, 481
354, 780, 359, 781
908, 201, 908, 214
212, 413, 225, 413
534, 432, 547, 432
452, 610, 458, 611
445, 76, 458, 76
29, 563, 42, 563
91, 400, 103, 400
730, 849, 731, 855
774, 961, 786, 961
377, 251, 390, 251
723, 547, 735, 547
966, 234, 978, 234
86, 40, 99, 40
10, 197, 13, 199
886, 388, 899, 388
764, 146, 777, 146
704, 653, 716, 653
554, 191, 555, 197
